"Var1","Freq"
"EUROPEAN TRANSACTIONS ON ELECTRICAL POWER",21
"2012 3RD IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES EUROPE (ISGT EUROPE)",20
"2013 IEEE GRENOBLE POWERTECH (POWERTECH)",20
"2021 IEEE MADRID POWERTECH",20
"RENEWABLE & SUSTAINABLE ENERGY REVIEWS",20
"2017 IEEE MANCHESTER POWERTECH",19
"IEEE OPEN ACCESS JOURNAL OF POWER AND ENERGY",19
"2019 51ST NORTH AMERICAN POWER SYMPOSIUM (NAPS)",18
"IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS",18
"SUSTAINABILITY",18
"2006 IEEE/PES POWER SYSTEMS CONFERENCE AND EXPOSITION. VOLS 1-5",17
"2018 20TH NATIONAL POWER SYSTEMS CONFERENCE (NPSC)",17
"2021 IEEE POWER & ENERGY SOCIETY GENERAL MEETING (PESGM)",17
"2024 INTERNATIONAL CONFERENCE ON SMART GRID SYNCHRONIZED MEASUREMENTS AND ANALYTICS, SGSMA 2024",17
"2006 POWER ENGINEERING SOCIETY GENERAL MEETING, VOLS 1-9",16
"2022 22ND NATIONAL POWER SYSTEMS CONFERENCE, NPSC",16
"APPLIED ENERGY",16
"ICASSP, IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING - PROCEEDINGS",16
"PROCEEDINGS OF SPIE - THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING",16
"2009 IEEE/PES POWER SYSTEMS CONFERENCE AND EXPOSITION, VOLS 1-3",15
"2013 IEEE INNOVATIVE SMART GRID TECHNOLOGIES - ASIA (ISGT ASIA)",15
"2014 IEEE PES T&D CONFERENCE AND EXPOSITION",15
"2015 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",15
"2017 IEEE CONFERENCE ON ENERGY INTERNET AND ENERGY SYSTEM INTEGRATION (EI2)",15
"2024 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES EUROPE, ISGT EUROPE",15
"IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY",15
"IET POWER ELECTRONICS",15
"JOURNAL OF CONTROL AUTOMATION AND ELECTRICAL SYSTEMS",15
"2014 INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY (POWERCON)",14
"2016 IEEE 6TH INTERNATIONAL CONFERENCE ON POWER SYSTEMS (ICPS)",14
"2018 IEEE/PES TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXPOSITION (T&D)",14
"2020 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",14
"2023 IEEE BELGRADE POWERTECH",14
"ADVANCES IN ELECTRICAL AND COMPUTER ENGINEERING",14
"IEEE WIRELESS COMMUNICATIONS AND NETWORKING CONFERENCE, WCNC",14
"IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING",14
"PRZEGLAD ELEKTROTECHNICZNY",14
"2007 IEEE LAUSANNE POWERTECH, VOLS 1-5",13
"2012 IEEE INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY (POWERCON)",13
"2016 NORTH AMERICAN POWER SYMPOSIUM (NAPS)",13
"2018 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE EUROPE (ISGT-EUROPE)",13
"2018 NORTH AMERICAN POWER SYMPOSIUM (NAPS)",13
"2020 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES EUROPE (ISGT-EUROPE 2020): SMART GRIDS: KEY ENABLERS OF A GREEN POWER SYSTEM",13
"2021 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES - ASIA (ISGT ASIA)",13
"ISA TRANSACTIONS",13
"JOURNAL OF ENERGY STORAGE",13
"MATHEMATICAL PROBLEMS IN ENGINEERING",13
"2009 IEEE BUCHAREST POWERTECH, VOLS 1-5",12
"2014 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE EUROPE (ISGT EUROPE)",12
"2015 IEEE 15TH INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING (IEEE EEEIC 2015)",12
"2015 NORTH AMERICAN POWER SYMPOSIUM (NAPS)",12
"2020 52ND NORTH AMERICAN POWER SYMPOSIUM (NAPS)",12
"ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING",12
"GLOBECOM - IEEE GLOBAL TELECOMMUNICATIONS CONFERENCE",12
"IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS",12
"IET SMART GRID",12
"INTERNATIONAL REVIEW OF ELECTRICAL ENGINEERING-IREE",12
"MATHEMATICS",12
"PROCEEDINGS OF 2019 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES EUROPE (ISGT-EUROPE)",12
"SIGNAL PROCESSING",12
"TURKISH JOURNAL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCES",12
"WIRELESS PERSONAL COMMUNICATIONS",12
"2008 THIRD INTERNATIONAL CONFERENCE ON ELECTRIC UTILITY DEREGULATION AND RESTRUCTURING AND POWER TECHNOLOGIES, VOLS 1-6",11
"2016 IEEE/PES TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXPOSITION (T&D)",11
"2021 IEEE PES INNOVATIVE SMART GRID TECHNOLOGY EUROPE (ISGT EUROPE 2021)",11
"2023 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE, ISGT",11
"2023 NORTH AMERICAN POWER SYMPOSIUM, NAPS",11
"COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING",11
"ELECTRONICS LETTERS",11
"IEE PROCEEDINGS-GENERATION TRANSMISSION AND DISTRIBUTION",11
"IEEE LATIN AMERICA TRANSACTIONS",11
"IEEE SIGNAL PROCESSING LETTERS",11
"IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS",11
"LECTURE NOTES IN ELECTRICAL ENGINEERING",11
"2012 ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC)",10
"2013 NORTH AMERICAN POWER SYMPOSIUM (NAPS)",10
"2014 EIGHTEENTH NATIONAL POWER SYSTEMS CONFERENCE (NPSC)",10
"2016 IEEE PES ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC)",10
"2016 POWER SYSTEMS COMPUTATION CONFERENCE (PSCC)",10
"2017 7TH INTERNATIONAL CONFERENCE ON POWER SYSTEMS (ICPS)",10
"2018 POWER SYSTEMS COMPUTATION CONFERENCE (PSCC)",10
"2019 IEEE INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING AND 2019 IEEE INDUSTRIAL AND COMMERCIAL POWER SYSTEMS EUROPE (EEEIC / I&CPS EUROPE)",10
"2020 IEEE/PES TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXPOSITION (T&D)",10
"2021 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",10
"HELIYON",10
"IECON PROCEEDINGS (INDUSTRIAL ELECTRONICS CONFERENCE)",10
"IEEE POWER AND ENERGY SOCIETY GENERAL MEETING",10
"JOURNAL OF LIGHTWAVE TECHNOLOGY",10
"2013 4TH IEEE/PES INNOVATIVE SMART GRID TECHNOLOGIES EUROPE (ISGT EUROPE)",9
"2014 49TH INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC)",9
"2014 POWER SYSTEMS COMPUTATION CONFERENCE (PSCC)",9
"2016 CONFERENCE ON PRECISION ELECTROMAGNETIC MEASUREMENTS (CPEM 2016)",9
"2016 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE EUROPE (ISGT-EUROPE)",9
"2016 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",9
"2016 NATIONAL POWER SYSTEMS CONFERENCE (NPSC)",9
"2017 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE EUROPE (ISGT-EUROPE)",9
"2017 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",9
"2018 2ND IEEE CONFERENCE ON ENERGY INTERNET AND ENERGY SYSTEM INTEGRATION (EI2)",9
"2018 INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY (POWERCON)",9
"2019 IEEE 10TH INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS (AMPS 2019)",9
"2020 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CONTROL, AND COMPUTING TECHNOLOGIES FOR SMART GRIDS, SMARTGRIDCOMM",9
"CONFERENCE PROCEEDINGS - IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION - APEC",9
"EXPERT SYSTEMS WITH APPLICATIONS",9
"IEEE COMMUNICATIONS LETTERS",9
"IEEE INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS",9
"IEEE TRANSACTIONS ON AUTOMATIC CONTROL",9
"IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I: REGULAR PAPERS",9
"IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS",9
"INTERNATIONAL JOURNAL OF ELECTRICAL POWER AND ENERGY SYSTEMS",9
"JOURNAL OF INTELLIGENT & FUZZY SYSTEMS",9
"JOURNAL OF POWER ELECTRONICS",9
"MECHANICAL SYSTEMS AND SIGNAL PROCESSING",9
"MONITORING AND CONTROL USING SYNCHROPHASORS IN POWER SYSTEMS WITH RENEWABLES",9
"POWER SYSTEM GRID OPERATION USING SYNCHROPHASOR TECHNOLOGY",9
"SYNCHRONIZED PHASOR MEASUREMENTS FOR SMART GRIDS",9
"2009 INTERNATIONAL CONFERENCE ON SUSTAINABLE POWER GENERATION AND SUPPLY, VOLS 1-4",8
"2010 IEEE PES TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXPOSITION: SMART SOLUTIONS FOR A CHANGING WORLD",8
"2012 IEEE THIRD INTERNATIONAL CONFERENCE ON SMART GRID COMMUNICATIONS (SMARTGRIDCOMM)",8
"2014 6TH IEEE POWER INDIA INTERNATIONAL CONFERENCE (PIICON)",8
"2015 ANNUAL IEEE INDIA CONFERENCE (INDICON)",8
"2017 IEEE INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS (AMPS)",8
"2018 CLEMSON UNIVERSITY POWER SYSTEMS CONFERENCE (PSC)",8
"2018 IEEE 9TH INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS (AMPS)",8
"2018 IEEE INTERNATIONAL CONFERENCE ON PROBABILISTIC METHODS APPLIED TO POWER SYSTEMS (PMAPS)",8
"2019 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING",8
"COMPUTERS & ELECTRICAL ENGINEERING",8
"EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING",8
"IECON 2021 - 47TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY",8
"IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING",8
"IEEE PES GENERAL MEETING",8
"IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING",8
"IEEE TRANSACTIONS ON CONTROL OF NETWORK SYSTEMS",8
"IEEE WORKSHOP ON SIGNAL PROCESSING ADVANCES IN WIRELESS COMMUNICATIONS, SPAWC",8
"INTERNATIONAL JOURNAL OF EMERGING ELECTRIC POWER SYSTEMS",8
"METROLOGY AND MEASUREMENT SYSTEMS",8
"RENEWABLE ENERGY",8
"2005 IEEE POWER ENGINEERING SOCIETY GENERAL MEETING, VOLS, 1-3",7
"2009 ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC), VOLS 1-7",7
"2010 ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC)",7
"2010 IEEE PES CONFERENCE ON INNOVATIVE SMART GRID TECHNOLOGIES EUROPE (ISGT EUROPE)",7
"2013 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES (ISGT)",7
"2014 IEEE INNOVATIVE SMART GRID TECHNOLOGIES - ASIA (ISGT ASIA)",7
"2014 IEEE INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS PROCEEDINGS (AMPS)",7
"2014 IEEE PES ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (IEEE PES APPEEC)",7
"2016 IEEE INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS (AMPS)",7
"2018 8TH IEEE INDIA INTERNATIONAL CONFERENCE ON POWER ELECTRONICS (IICPE)",7
"2018 IEEE INTERNATIONAL ENERGY CONFERENCE (ENERGYCON)",7
"2019 9TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY SYSTEMS (ICPES)",7
"2021 IEEE 11TH INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS (AMPS)",7
"2022 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE EUROPE, ISGT-EUROPE",7
"2022 IEEE/IAS INDUSTRIAL AND COMMERCIAL POWER SYSTEM ASIA (I&CPS ASIA 2022)",7
"APPLIED SCIENCES (SWITZERLAND)",7
"CONTROL ENGINEERING PRACTICE",7
"ELECTRICAL ENGINEERING IN JAPAN",7
"ENGINEERING SCIENCE AND TECHNOLOGY-AN INTERNATIONAL JOURNAL-JESTECH",7
"IECON 2020: THE 46TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY",7
"IEEE INTERNATIONAL SYMPOSIUM ON PERSONAL, INDOOR AND MOBILE RADIO COMMUNICATIONS, PIMRC",7
"IEEE JOURNAL ON EMERGING AND SELECTED TOPICS IN CIRCUITS AND SYSTEMS",7
"IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS",7
"IEEE OPEN JOURNAL OF INSTRUMENTATION AND MEASUREMENT",7
"IEEE POWER & ENERGY MAGAZINE",7
"IEEE TRANSACTIONS ON BROADCASTING",7
"IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II: EXPRESS BRIEFS",7
"IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY",7
"IEEE TRANSACTIONS ON INFORMATION FORENSICS AND SECURITY",7
"IEICE TRANSACTIONS ON COMMUNICATIONS",7
"IET COMMUNICATIONS",7
"IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY-TRANSACTIONS OF ELECTRICAL ENGINEERING",7
"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)",7
"MEASUREMENT SCIENCE AND TECHNOLOGY",7
"PROCEEDINGS - IEEE GLOBAL COMMUNICATIONS CONFERENCE, GLOBECOM",7
"PROCEEDINGS OF ISMA2006: INTERNATIONAL CONFERENCE ON NOISE AND VIBRATION ENGINEERING",7
"PROCEEDINGS OF THE IEEE CONFERENCE ON DECISION AND CONTROL",7
"PROTECTION AND CONTROL OF MODERN POWER SYSTEMS",7
"2006 INTERNATIONAL CONFERENCE ON POWER SYSTEMS TECHNOLOGY: POWERCON, VOLS 1- 6",6
"2007 IREP SYMPOSIUM- BULK POWER SYSTEM DYNAMICS AND CONTROL - VII REVITALIZING OPERATIONAL RELIABLITY, VOLS 1 AND 2",6
"2008 IEEE ELECTRICAL POWER AND ENERGY CONFERENCE",6
"2011 2ND IEEE PES INTERNATIONAL CONFERENCE AND EXHIBITION ON INNOVATIVE SMART GRID TECHNOLOGIES (ISGT EUROPE)",6
"2013 IEEE INTERNATIONAL CONFERENCE ON SMART GRID COMMUNICATIONS (SMARTGRIDCOMM)",6
"2014 IEEE INTERNATIONAL CONFERENCE ON SMART GRID COMMUNICATIONS (SMARTGRIDCOMM)",6
"2014 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",6
"2014 NORTH AMERICAN POWER SYMPOSIUM (NAPS)",6
"2015 IEEE INTERNATIONAL CONFERENCE ON SMART GRID COMMUNICATIONS (SMARTGRIDCOMM)",6
"2015 IEEE INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS (AMPS) PROCEEDINGS",6
"2016 69TH ANNUAL CONFERENCE FOR PROTECTIVE RELAY ENGINEERS (CPRE)",6
"2016 CHINA INTERNATIONAL CONFERENCE ON ELECTRICITY DISTRIBUTION (CICED)",6
"2016 IEEE 7TH POWER INDIA INTERNATIONAL CONFERENCE (PIICON)",6
"2016 IEEE INTERNATIONAL CONFERENCE ON SMART GRID COMMUNICATIONS (SMARTGRIDCOMM)",6
"2017 52ND INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC)",6
"2018 IEEE INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING AND 2018 IEEE INDUSTRIAL AND COMMERCIAL POWER SYSTEMS EUROPE (EEEIC / I&CPS EUROPE)",6
"2019 54TH INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC)",6
"2019 IEEE 15TH BRAZILIAN POWER ELECTRONICS CONFERENCE AND 5TH IEEE SOUTHERN POWER ELECTRONICS CONFERENCE (COBEP/SPEC)",6
"2019 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE (I2MTC)",6
"2019 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",6
"2020 55TH INTERNATIONAL UNIVERSITIES POWER ENGINEERING CONFERENCE (UPEC)",6
"2020 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE, I2MTC 2020",6
"2020 IEEE PES & IAS POWERAFRICA CONFERENCE",6
"2020 IEEE TEXAS POWER AND ENERGY CONFERENCE, TPEC",6
"2020 INTERNATIONAL CONFERENCE ON SMART GRIDS AND ENERGY SYSTEMS (SGES 2020)",6
"2021 IEEE IAS INDUSTRIAL AND COMMERCIAL POWER SYSTEM ASIA (IEEE I&CPS ASIA 2021)",6
"2022 IEEE 12TH INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS (AMPS)",6
"2022 IEEE INTERNATIONAL CONFERENCE ON ENVIRONMENT AND ELECTRICAL ENGINEERING AND 2022 IEEE INDUSTRIAL AND COMMERCIAL POWER SYSTEMS EUROPE (EEEIC / I&CPS EUROPE)",6
"2022 IEEE PES 14TH ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE, APPEEC",6
"2024 IEEE 14TH INTERNATIONAL WORKSHOP ON APPLIED MEASUREMENTS FOR POWER SYSTEMS, AMPS 2024",6
"2024 IEEE 2ND INTERNATIONAL CONFERENCE ON POWER SCIENCE AND TECHNOLOGY, ICPST 2024",6
"2024 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CONTROL, AND COMPUTING TECHNOLOGIES FOR SMART GRIDS, SMARTGRIDCOMM 2024",6
"39TH ANNUAL CONFERENCE OF THE IEEE INDUSTRIAL ELECTRONICS SOCIETY (IECON 2013)",6
"APPLIED MECHANICS AND MATERIALS",6
"AUTOMATICA",6
"ELECTRICITY",6
"EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING",6
"EUROPEAN SIGNAL PROCESSING CONFERENCE",6
"IEEE JOURNAL OF SOLID-STATE CIRCUITS",6
"IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING",6
"IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS",6
"IET ELECTRIC POWER APPLICATIONS",6
"IET ENERGY SYSTEMS INTEGRATION",6
"IET GENERATION, TRANSMISSION AND DISTRIBUTION",6
"IETE JOURNAL OF RESEARCH",6
"INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS",6
"JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",6
"MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY",6
"PROCEEDINGS OF 2021 IEEE 30TH INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",6
"PROCEEDINGS OF THE 2016 AUSTRALASIAN UNIVERSITIES POWER ENGINEERING CONFERENCE (AUPEC)",6
"PROCEEDINGS OF THE FIRST IEEE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, INTELLIGENT CONTROL AND ENERGY SYSTEMS (ICPEICES 2016)",6
"PROCEEDINGS OF THE IEEE",6
"SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES",6
"SOFTWAREX",6
"TEHNICKI VJESNIK-TECHNICAL GAZETTE",6
"TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL",6
"2004 INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY - POWERCON, VOLS 1 AND 2",5
"2007 CONFERENCE PROCEEDINGS IPEC, VOLS 1-3",5
"2008 IEEE/PES TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXPOSITION: LATIN AMERICA, VOLS 1 AND 2",5
"2010 INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",5
"2011 ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE (APPEEC)",5
"2011 IEEE INTERNATIONAL CONFERENCE ON SMART GRID COMMUNICATIONS (SMARTGRIDCOMM)",5
"2011 IEEE PES CONFERENCE ON INNOVATIVE SMART GRID TECHNOLOGIES LATIN AMERICA (ISGT LA)",5
"2013 48TH INTERNATIONAL UNIVERSITIES' POWER ENGINEERING CONFERENCE (UPEC)",5
"2014 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE)",5
"2014 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI 2014)",5
"2015 IEEE 24TH INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",5
"2015 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES LATIN AMERICA (ISGT LATAM)",5
"2015 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)",5
"2015 INTERNATIONAL CONFERENCE ON ENERGY, POWER AND ENVIRONMENT: TOWARDS SUSTAINABLE GROWTH (ICEPE)",5
"2016 IEEE INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY (POWERCON)",5
"2016 IEEE PES TRANSMISSION & DISTRIBUTION CONFERENCE AND EXPOSITION-LATIN AMERICA (PES T&D-LA)",5
"2017 CHINESE AUTOMATION CONGRESS (CAC)",5
"2018 CONFERENCE ON PRECISION ELECTROMAGNETIC MEASUREMENTS (CPEM 2018)",5
"2018 FIRST INTERNATIONAL COLLOQUIUM ON SMART GRID METROLOGY (SMAGRIMET)",5
"2018 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CONTROL, AND COMPUTING TECHNOLOGIES FOR SMART GRIDS (SMARTGRIDCOMM)",5
"2018 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS (ISCAS)",5
"2018 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT)",5
"2019 IEEE 28TH INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",5
"2019 IEEE PES GTD GRAND INTERNATIONAL CONFERENCE AND EXPOSITION ASIA (GTD ASIA)",5
