CODE;LAT;LON;NAME;LANGUAGE;
CI;7.539989;-5.54708;Côte d'Ivoire;French;
CK;-21.236736;-159.777671;Cook Islands;English/Maori;
CL;-35.675147;-71.542969;Chile;Spanish;
CM;7.369722;12.354722;Cameroon;French/English;
CN;35.86166;104.195397;China;Chinese (Mandarin);
CO;4.570868;-74.297333;Colombia;Spanish;
CR;9.748917;-83.753428;Costa Rica;Spanish;
CU;21.521757;-77.781167;Cuba;Spanish;
CV;16.002082;-24.013197;Cape Verde;Portuguese;
CX;-10.447525;105.690449;Christmas Island;English;
CY;35.126413;33.429859;Cyprus;Greek/Turkish;
CZ;49.817492;15.472962;Czech Republic;Czech;
DE;51.165691;10.451526;Germany;German;
DJ;11.825138;42.590275;Djibouti;Arabic/French;
DK;56.26392;9.501785;Denmark;Danish;
DM;15.414999;-61.370976;Dominica;English;
DO;18.735693;-70.162651;Dominican Republic;Spanish;
DZ;28.033886;1.659626;Algeria;Arabic;
EC;-1.831239;-78.183406;Ecuador;Spanish;
EE;58.595272;25.013607;Estonia;Estonian;
EG;26.820553;30.802498;Egypt;Arabic;
EH;24.215527;-12.885834;Western Sahara;Arabic;
ER;15.179384;39.782334;Eritrea;Tigrinya/Arabic;
ES;40.463667;-3.74922;Spain;Spanish;
ET;9.145;40.489673;Ethiopia;Amharic;
FI;61.92411;25.748151;Finland;Finnish/Swedish;
FJ;-16.578193;179.414413;Fiji;Fijian/English/Hindi;
FK;-51.796253;-59.523613;Falkland Islands [Islas Malvinas];English;
FM;7.425554;150.550812;Micronesia;English;
FO;61.892635;-6.911806;Faroe Islands;Faroese/Danish;
FR;46.227638;2.213749;France;French;
GA;-0.803689;11.609444;Gabon;French;
GB;55.378051;-3.435973;United Kingdom;English;
GD;12.262776;-61.604171;Grenada;English;
GE;42.315407;43.356892;Georgia;Georgian;
GF;3.933889;-53.125782;French Guiana;French;
GG;49.465691;-2.585278;Guernsey;English;
GH;7.946527;-1.023194;Ghana;English;
GI;36.137741;-5.345374;Gibraltar;English;
GL;71.706936;-42.604303;Greenland;Greenlandic/Danish;
GM;13.443182;-15.310139;Gambia;English;
GN;9.945587;-9.696645;Guinea;French;
GP;16.995971;-62.067641;Guadeloupe;French;
GQ;1.650801;10.267895;Equatorial Guinea;Spanish/French;
GR;39.074208;21.824312;Greece;Greek;
GS;-54.429579;-36.587909;South Georgia and the South Sandwich Islands;English;
GT;15.783471;-90.230759;Guatemala;Spanish;
GU;13.444304;144.793731;Guam;English/Chamorro;
GW;11.803749;-15.180413;Guinea-Bissau;Portuguese;
GY;4.860416;-58.93018;Guyana;English;
GZ;31.354676;34.308825;Gaza Strip;Arabic;
HK;22.396428;114.109497;Hong Kong;Chinese/English;
HM;-53.08181;73.504158;Heard Island and McDonald Islands;—;
HN;15.199999;-86.241905;Honduras;Spanish;
HR;45.1;15.2;Croatia;Croatian;
HT;18.971187;-72.285215;Haiti;Haitian Creole/French;
HU;47.162494;19.503304;Hungary;Hungarian;
ID;-0.789275;113.921327;Indonesia;Indonesian;
IE;53.41291;-8.24389;Ireland;English/Irish;
IL;31.046051;34.851612;Israel;Hebrew/Arabic;
IM;54.236107;-4.548056;Isle of Man;English/Manx;
IN;20.593684;78.96288;India;Hindi/English;
IO;-6.343194;71.876519;British Indian Ocean Territory;English;
IQ;33.223191;43.679291;Iraq;Arabic/Kurdish;
IR;32.427908;53.688046;Iran;Persian (Farsi);
IS;64.963051;-19.020835;Iceland;Icelandic;
IT;41.87194;12.56738;Italy;Italian;
JE;49.214439;-2.13125;Jersey;English;
JM;18.109581;-77.297508;Jamaica;English;
JO;30.585164;36.238414;Jordan;Arabic;
JP;36.204824;138.252924;Japan;Japanese;
KE;-0.023559;37.906193;Kenya;English/Swahili;
KG;41.20438;74.766098;Kyrgyzstan;Kyrgyz/Russian;
KH;12.565679;104.990963;Cambodia;Khmer;
KI;-3.370417;-168.734039;Kiribati;English/Gilbertese;
KM;-11.875001;43.872219;Comoros;Arabic/French;
KN;17.357822;-62.782998;Saint Kitts and Nevis;English;
KP;40.339852;127.510093;North Korea;Korean;
KR;35.907757;127.766922;South Korea;Korean;
KW;29.31166;47.481766;Kuwait;Arabic;
KY;19.513469;-80.566956;Cayman Islands;English;
KZ;48.019573;66.923684;Kazakhstan;Kazakh/Russian;
LA;19.85627;102.495496;Laos;Lao;
LB;33.854721;35.862285;Lebanon;Arabic;
LC;13.909444;-60.978893;Saint Lucia;English;
LI;47.166;9.555373;Liechtenstein;German;
LK;7.873054;80.771797;Sri Lanka;Sinhala/Tamil;
LR;6.428055;-9.429499;Liberia;English;
LS;-29.609988;28.233608;Lesotho;Sesotho/English;
LT;55.169438;23.881275;Lithuania;Lithuanian;
LU;49.815273;6.129583;Luxembourg;Luxembourgish/French/German;
LV;56.879635;24.603189;Latvia;Latvian;
LY;26.3351;17.228331;Libya;Arabic;
MA;31.791702;-7.09262;Morocco;Arabic;
MC;43.750298;7.412841;Monaco;French;
MD;47.411631;28.369885;Moldova;Romanian;
ME;42.708678;19.37439;Montenegro;Montenegrin;
MG;-18.766947;46.869107;Madagascar;Malagasy/French;
MH;7.131474;171.184478;Marshall Islands;Marshallese/English;
MK;41.608635;21.745275;Macedonia [FYROM];Macedonian;
ML;17.570692;-3.996166;Mali;French;
MM;21.913965;95.956223;Myanmar [Burma];Burmese;
MN;46.862496;103.846656;Mongolia;Mongolian;
MO;22.198745;113.543873;Macau;Chinese/Portuguese;
MP;17.33083;145.38469;Northern Mariana Islands;English/Chamorro;
MQ;14.641528;-61.024174;Martinique;French;
MR;21.00789;-10.940835;Mauritania;Arabic;
MS;16.742498;-62.187366;Montserrat;English;
MT;35.937496;14.375416;Malta;Maltese/English;
MU;-20.348404;57.552152;Mauritius;English/French/Creole;
MV;3.202778;73.22068;Maldives;Dhivehi;
MW;-13.254308;34.301525;Malawi;English/Chichewa;
MX;23.634501;-102.552784;Mexico;Spanish;
MY;4.210484;101.975766;Malaysia;Malay;
MZ;-18.665695;35.529562;Mozambique;Portuguese;
NA;-22.95764;18.49041;Namibia;English;
NC;-20.904305;165.618042;New Caledonia;French;
NE;17.607789;8.081666;Niger;French;
NF;-29.040835;167.954712;Norfolk Island;English;
NG;9.081999;8.675277;Nigeria;English;
NI;12.865416;-85.207229;Nicaragua;Spanish;
NL;52.132633;5.291266;Netherlands;Dutch;
NO;60.472024;8.468946;Norway;Norwegian;
NP;28.394857;84.124008;Nepal;Nepali;
NR;-0.522778;166.931503;Nauru;Nauruan/English;
NU;-19.054445;-169.867233;Niue;Niuean/English;
NZ;-40.900557;174.885971;New Zealand;English/Maori;
OM;21.512583;55.923255;Oman;Arabic;
PA;8.537981;-80.782127;Panama;Spanish;
PE;-9.189967;-75.015152;Peru;Spanish;
PF;-17.679742;-149.406843;French Polynesia;French;
PG;-6.314993;143.95555;Papua New Guinea;English/Tok Pisin/Hiri Motu;
PH;12.879721;121.774017;Philippines;Filipino/English;
PK;30.375321;69.345116;Pakistan;Urdu/English;
PL;51.919438;19.145136;Poland;Polish;
PM;46.941936;-56.27111;Saint Pierre and Miquelon;French;
PN;-24.703615;-127.439308;Pitcairn Islands;English;
PR;18.220833;-66.590149;Puerto Rico;Spanish/English;
PS;31.952162;35.233154;Palestinian Territories;Arabic;
PT;39.399872;-8.224454;Portugal;Portuguese;
PW;7.51498;134.58252;Palau;Palauan/English;
PY;-23.442503;-58.443832;Paraguay;Spanish/Guarani;
QA;25.354826;51.183884;Qatar;Arabic;
RE;-21.115141;55.536384;Réunion;French;
RO;45.943161;24.96676;Romania;Romanian;
RS;44.016521;21.005859;Serbia;Serbian;
RU;61.52401;105.318756;Russia;Russian;
RW;-1.940278;29.873888;Rwanda;Kinyarwanda/French/English;
SA;23.885942;45.079162;Saudi Arabia;Arabic;
SB;-9.64571;160.156194;Solomon Islands;English;
SC;-4.679574;55.491977;Seychelles;Seselwa/English/French;
SD;12.862807;30.217636;Sudan;Arabic/English;
SE;60.128161;18.643501;Sweden;Swedish;
SG;1.352083;103.819836;Singapore;English/Malay/Mandarin/Tamil;
SH;-24.143474;-10.030696;Saint Helena;English;
SI;46.151241;14.995463;Slovenia;Slovene;
SJ;77.553604;23.670272;Svalbard and Jan Mayen;Norwegian;
SK;48.669026;19.699024;Slovakia;Slovak;
SL;8.460555;-11.779889;Sierra Leone;English;
SM;43.94236;12.457777;San Marino;Italian;
SN;14.497401;-14.452362;Senegal;French;
SO;5.152149;46.199616;Somalia;Somali/Arabic;
SR;3.919305;-56.027783;Suriname;Dutch;
ST;0.18636;6.613081;São Tomé and Príncipe;Portuguese;
SV;13.794185;-88.89653;El Salvador;Spanish;
SY;34.802075;38.996815;Syria;Arabic;
SZ;-26.522503;31.465866;Swaziland;English/Swazi;
TC;21.694025;-71.797928;Turks and Caicos Islands;English;
TD;15.454166;18.732207;Chad;French/Arabic;
TF;-49.280366;69.348557;French Southern Territories;French;
TG;8.619543;0.824782;Togo;French;
TH;15.870032;100.992541;Thailand;Thai;
TJ;38.861034;71.276093;Tajikistan;Tajik;
TK;-8.967363;-171.855881;Tokelau;Tokelauan/English;
TL;-8.874217;125.727539;Timor-Leste;Portuguese/Tetum;
TM;38.969719;59.556278;Turkmenistan;Turkmen;
TN;33.886917;9.537499;Tunisia;Arabic;
TO;-21.178986;-175.198242;Tonga;Tongan/English;
TR;38.963745;35.243322;Turkey;Turkish;
TT;10.691803;-61.222503;Trinidad and Tobago;English;
TV;-7.109535;177.64933;Tuvalu;Tuvaluan/English;
TW;23.69781;120.960515;Taiwan;Chinese (Mandarin);
TZ;-6.369028;34.888822;Tanzania;Swahili/English;
UA;48.379433;31.16558;Ukraine;Ukrainian;
UG;1.373333;32.290275;Uganda;English/Swahili;
UM;;;U.S. Minor Outlying Islands;English;
US;37.09024;-95.712891;United States;English;
UY;-32.522779;-55.765835;Uruguay;Spanish;
UZ;41.377491;64.585262;Uzbekistan;Uzbek;
VA;41.902916;12.453389;Vatican City;Italian/Latin;
VC;12.984305;-61.287228;Saint Vincent and the Grenadines;English;
VE;6.42375;-66.58973;Venezuela;Spanish;
VG;18.420695;-64.639968;British Virgin Islands;English;
VI;18.335765;-64.896335;U.S. Virgin Islands;English;
VN;14.058324;108.277199;Vietnam;Vietnamese;
VU;-15.376706;166.959158;Vanuatu;Bislama/English/French;
WF;-13.768752;-177.156097;Wallis and Futuna;French;
WS;-13.759029;-172.104629;Samoa;Samoan/English;
XK;42.602636;20.902977;Kosovo;Albanian/Serbian;
YE;15.552727;48.516388;Yemen;Arabic;
YT;-12.8275;45.166244;Mayotte;French;
ZA;-30.559482;22.937506;South Africa;English/Afrikaans/Zulu/Xhosa +9;
ZM;-13.133897;27.849332;Zambia;English;
ZW;-19.015438;29.154857;Zimbabwe;English/Shona/Ndebele;
