CODE;LAT;LON;NAME;LANGUAGE;...6;ISO3;CONTINENT;REGION
CN;35.86166;104.195397;China;Chinese (Mandarin);NA;CHN;Asia;East Asia & Pacific
CO;4.570868;-74.297333;Colombia;Spanish;NA;COL;Americas;Latin America & Caribbean
CR;9.748917;-83.753428;Costa Rica;Spanish;NA;CRI;Americas;Latin America & Caribbean
CU;21.521757;-77.781167;Cuba;Spanish;NA;CUB;Americas;Latin America & Caribbean
CV;16.002082;-24.013197;Cape Verde;Portuguese;NA;CPV;Africa;Sub-Saharan Africa
CX;-10.447525;105.690449;Christmas Island;English;NA;CXR;Oceania;East Asia & Pacific
CY;35.126413;33.429859;Cyprus;Greek/Turkish;NA;CYP;Asia;Europe & Central Asia
CZ;49.817492;15.472962;Czech Republic;Czech;NA;CZE;Europe;Europe & Central Asia
DE;51.165691;10.451526;Germany;German;NA;DEU;Europe;Europe & Central Asia
DJ;11.825138;42.590275;Djibouti;Arabic/French;NA;DJI;Africa;Middle East & North Africa
DK;56.26392;9.501785;Denmark;Danish;NA;DNK;Europe;Europe & Central Asia
DM;15.414999;-61.370976;Dominica;English;NA;DMA;Americas;Latin America & Caribbean
DO;18.735693;-70.162651;Dominican Republic;Spanish;NA;DOM;Americas;Latin America & Caribbean
DZ;28.033886;1.659626;Algeria;Arabic;NA;DZA;Africa;Middle East & North Africa
EC;-1.831239;-78.183406;Ecuador;Spanish;NA;ECU;Americas;Latin America & Caribbean
EE;58.595272;25.013607;Estonia;Estonian;NA;EST;Europe;Europe & Central Asia
EG;26.820553;30.802498;Egypt;Arabic;NA;EGY;Africa;Middle East & North Africa
EH;24.215527;-12.885834;Western Sahara;Arabic;NA;ESH;Africa;NA
ER;15.179384;39.782334;Eritrea;Tigrinya/Arabic;NA;ERI;Africa;Sub-Saharan Africa
ES;40.463667;-3.74922;Spain;Spanish;NA;ESP;Europe;Europe & Central Asia
ET;9.145;40.489673;Ethiopia;Amharic;NA;ETH;Africa;Sub-Saharan Africa
FI;61.92411;25.748151;Finland;Finnish/Swedish;NA;FIN;Europe;Europe & Central Asia
FJ;-16.578193;179.414413;Fiji;Fijian/English/Hindi;NA;FJI;Oceania;East Asia & Pacific
FK;-51.796253;-59.523613;Falkland Islands [Islas Malvinas];English;NA;FLK;Americas;Latin America & Caribbean
FM;7.425554;150.550812;Micronesia;English;NA;NA;NA;NA
FO;61.892635;-6.911806;Faroe Islands;Faroese/Danish;NA;FRO;Europe;Europe & Central Asia
FR;46.227638;2.213749;France;French;NA;FRA;Europe;Europe & Central Asia
GA;-0.803689;11.609444;Gabon;French;NA;GAB;Africa;Sub-Saharan Africa
GB;55.378051;-3.435973;United Kingdom;English;NA;GBR;Europe;Europe & Central Asia
GD;12.262776;-61.604171;Grenada;English;NA;GRD;Americas;Latin America & Caribbean
GE;42.315407;43.356892;Georgia;Georgian;NA;GEO;Asia;Europe & Central Asia
GF;3.933889;-53.125782;French Guiana;French;NA;GUF;Americas;Latin America & Caribbean
GG;49.465691;-2.585278;Guernsey;English;NA;GGY;Europe;Europe & Central Asia
GH;7.946527;-1.023194;Ghana;English;NA;GHA;Africa;Sub-Saharan Africa
GI;36.137741;-5.345374;Gibraltar;English;NA;GIB;Europe;Europe & Central Asia
GL;71.706936;-42.604303;Greenland;Greenlandic/Danish;NA;GRL;Americas;Europe & Central Asia
GM;13.443182;-15.310139;Gambia;English;NA;GMB;Africa;Sub-Saharan Africa
GN;9.945587;-9.696645;Guinea;French;NA;GIN;Africa;Sub-Saharan Africa
GP;16.995971;-62.067641;Guadeloupe;French;NA;GLP;Americas;Latin America & Caribbean
GQ;1.650801;10.267895;Equatorial Guinea;Spanish/French;NA;GNQ;Africa;Sub-Saharan Africa
GR;39.074208;21.824312;Greece;Greek;NA;GRC;Europe;Europe & Central Asia
GS;-54.429579;-36.587909;South Georgia and the South Sandwich Islands;English;NA;SGS;NA;East Asia & Pacific
GT;15.783471;-90.230759;Guatemala;Spanish;NA;GTM;Americas;Latin America & Caribbean
GU;13.444304;144.793731;Guam;English/Chamorro;NA;GUM;Oceania;East Asia & Pacific
GW;11.803749;-15.180413;Guinea-Bissau;Portuguese;NA;GNB;Africa;Sub-Saharan Africa
GY;4.860416;-58.93018;Guyana;English;NA;GUY;Americas;Latin America & Caribbean
GZ;31.354676;34.308825;Gaza Strip;Arabic;NA;PSE;Asia;Middle East & North Africa
HK;22.396428;114.109497;Hong Kong;Chinese/English;NA;HKG;Asia;East Asia & Pacific
HM;-53.08181;73.504158;Heard Island and McDonald Islands;—;NA;HMD;NA;East Asia & Pacific
HN;15.199999;-86.241905;Honduras;Spanish;NA;HND;Americas;Latin America & Caribbean
HR;45.1;15.2;Croatia;Croatian;NA;HRV;Europe;Europe & Central Asia
HT;18.971187;-72.285215;Haiti;Haitian Creole/French;NA;HTI;Americas;Latin America & Caribbean
HU;47.162494;19.503304;Hungary;Hungarian;NA;HUN;Europe;Europe & Central Asia
ID;-0.789275;113.921327;Indonesia;Indonesian;NA;IDN;Asia;East Asia & Pacific
IE;53.41291;-8.24389;Ireland;English/Irish;NA;IRL;Europe;Europe & Central Asia
IL;31.046051;34.851612;Israel;Hebrew/Arabic;NA;ISR;Asia;Middle East & North Africa
IM;54.236107;-4.548056;Isle of Man;English/Manx;NA;IMN;Europe;Europe & Central Asia
IN;20.593684;78.96288;India;Hindi/English;NA;IND;Asia;South Asia
IO;-6.3431940000000004;71.876519;British Indian Ocean Territory;English;NA;IOT;NA;NA
IQ;33.223191;43.679291;Iraq;Arabic/Kurdish;NA;IRQ;Asia;Middle East & North Africa
IR;32.427908;53.688046;Iran;Persian (Farsi);NA;IRN;Asia;Middle East & North Africa
IS;64.963051;-19.020835;Iceland;Icelandic;NA;ISL;Europe;Europe & Central Asia
IT;41.87194;12.56738;Italy;Italian;NA;ITA;Europe;Europe & Central Asia
JE;49.214439;-2.13125;Jersey;English;NA;JEY;Europe;Europe & Central Asia
JM;18.109581;-77.297508;Jamaica;English;NA;JAM;Americas;Latin America & Caribbean
JO;30.585164;36.238414;Jordan;Arabic;NA;JOR;Asia;Middle East & North Africa
JP;36.204824;138.252924;Japan;Japanese;NA;JPN;Asia;East Asia & Pacific
KE;-0.023559;37.906193;Kenya;English/Swahili;NA;KEN;Africa;Sub-Saharan Africa
KG;41.20438;74.766098;Kyrgyzstan;Kyrgyz/Russian;NA;KGZ;Asia;Europe & Central Asia
KH;12.565679;104.990963;Cambodia;Khmer;NA;KHM;Asia;East Asia & Pacific
KI;-3.370417;-168.734039;Kiribati;English/Gilbertese;NA;KIR;Oceania;East Asia & Pacific
KM;-11.875001;43.872219;Comoros;Arabic/French;NA;COM;Africa;Sub-Saharan Africa
KN;17.357822;-62.782998;Saint Kitts and Nevis;English;NA;KNA;Americas;Latin America & Caribbean
KP;40.339852;127.510093;North Korea;Korean;NA;PRK;Asia;East Asia & Pacific
KR;35.907757;127.766922;South Korea;Korean;NA;KOR;Asia;East Asia & Pacific
KW;29.31166;47.481766;Kuwait;Arabic;NA;KWT;Asia;Middle East & North Africa
KY;19.513469;-80.566956;Cayman Islands;English;NA;CYM;Americas;Latin America & Caribbean
KZ;48.019573;66.923684;Kazakhstan;Kazakh/Russian;NA;KAZ;Asia;Europe & Central Asia
LA;19.85627;102.495496;Laos;Lao;NA;LAO;Asia;East Asia & Pacific
LB;33.854721;35.862285;Lebanon;Arabic;NA;LBN;Asia;Middle East & North Africa
LC;13.909444;-60.978893;Saint Lucia;English;NA;LCA;Americas;Latin America & Caribbean
LI;47.166;9.555373;Liechtenstein;German;NA;LIE;Europe;Europe & Central Asia
LK;7.873054;80.771797;Sri Lanka;Sinhala/Tamil;NA;LKA;Asia;South Asia
LR;6.428055;-9.429499;Liberia;English;NA;LBR;Africa;Sub-Saharan Africa
LS;-29.609988;28.233608;Lesotho;Sesotho/English;NA;LSO;Africa;Sub-Saharan Africa
LT;55.169438;23.881275;Lithuania;Lithuanian;NA;LTU;Europe;Europe & Central Asia
LU;49.815273;6.129583;Luxembourg;Luxembourgish/French/German;NA;LUX;Europe;Europe & Central Asia
LV;56.879635;24.603189;Latvia;Latvian;NA;LVA;Europe;Europe & Central Asia
LY;26.3351;17.228331;Libya;Arabic;NA;LBY;Africa;Middle East & North Africa
MA;31.791702;-7.09262;Morocco;Arabic;NA;MAR;Africa;Middle East & North Africa
MC;43.750298;7.412841;Monaco;French;NA;MCO;Europe;Europe & Central Asia
MD;47.411631;28.369885;Moldova;Romanian;NA;MDA;Europe;Europe & Central Asia
ME;42.708678;19.374389999999998;Montenegro;Montenegrin;NA;MNE;Europe;Europe & Central Asia
MG;-18.766947;46.869107;Madagascar;Malagasy/French;NA;MDG;Africa;Sub-Saharan Africa
MH;7.131474;171.184478;Marshall Islands;Marshallese/English;NA;MHL;Oceania;East Asia & Pacific
MK;41.608635;21.745275;Macedonia [FYROM];Macedonian;NA;MKD;Europe;Europe & Central Asia
ML;17.570692;-3.996166;Mali;French;NA;MLI;Africa;Sub-Saharan Africa
MM;21.913965;95.956223;Myanmar [Burma];Burmese;NA;MMR;Asia;East Asia & Pacific
MN;46.862496;103.846656;Mongolia;Mongolian;NA;MNG;Asia;East Asia & Pacific
MO;22.198745;113.543873;Macau;Chinese/Portuguese;NA;MAC;Asia;East Asia & Pacific
MP;17.33083;145.38469;Northern Mariana Islands;English/Chamorro;NA;MNP;Oceania;East Asia & Pacific
MQ;14.641528;-61.024174;Martinique;French;NA;MTQ;Americas;Latin America & Caribbean
MR;21.00789;-10.940835;Mauritania;Arabic;NA;MRT;Africa;Sub-Saharan Africa
MS;16.742498;-62.187366;Montserrat;English;NA;MSR;Americas;Latin America & Caribbean
MT;35.937496;14.375416;Malta;Maltese/English;NA;MLT;Europe;Middle East & North Africa
MU;-20.348404;57.552152;Mauritius;English/French/Creole;NA;MUS;Africa;Sub-Saharan Africa
MV;3.202778;73.22068;Maldives;Dhivehi;NA;MDV;Asia;South Asia
MW;-13.254308;34.301525;Malawi;English/Chichewa;NA;MWI;Africa;Sub-Saharan Africa
MX;23.634501;-102.552784;Mexico;Spanish;NA;MEX;Americas;Latin America & Caribbean
MY;4.210484;101.975766;Malaysia;Malay;NA;MYS;Asia;East Asia & Pacific
MZ;-18.665695;35.529562;Mozambique;Portuguese;NA;MOZ;Africa;Sub-Saharan Africa
NA;-22.95764;18.49041;Namibia;English;NA;NAM;Africa;Sub-Saharan Africa
NC;-20.904305;165.618042;New Caledonia;French;NA;NCL;Oceania;East Asia & Pacific
NE;17.607789;8.081666;Niger;French;NA;NER;Africa;Sub-Saharan Africa
NF;-29.040835;167.954712;Norfolk Island;English;NA;NFK;Oceania;East Asia & Pacific
NG;9.081999;8.675277;Nigeria;English;NA;NGA;Africa;Sub-Saharan Africa
NI;12.865416;-85.207229;Nicaragua;Spanish;NA;NIC;Americas;Latin America & Caribbean
NL;52.132633;5.291266;Netherlands;Dutch;NA;NLD;Europe;Europe & Central Asia
NO;60.472024;8.468946;Norway;Norwegian;NA;NOR;Europe;Europe & Central Asia
NP;28.394857;84.124008;Nepal;Nepali;NA;NPL;Asia;South Asia
NR;-0.522778;166.931503;Nauru;Nauruan/English;NA;NRU;Oceania;East Asia & Pacific
NU;-19.054445;-169.867233;Niue;Niuean/English;NA;NIU;Oceania;East Asia & Pacific
NZ;-40.900557;174.885971;New Zealand;English/Maori;NA;NZL;Oceania;East Asia & Pacific
OM;21.512583;55.923255;Oman;Arabic;NA;OMN;Asia;Middle East & North Africa
PA;8.537981;-80.782127;Panama;Spanish;NA;PAN;Americas;Latin America & Caribbean
PE;-9.189967;-75.015152;Peru;Spanish;NA;PER;Americas;Latin America & Caribbean
PF;-17.679742;-149.406843;French Polynesia;French;NA;PYF;Oceania;East Asia & Pacific
PG;-6.314993;143.95555;Papua New Guinea;English/Tok Pisin/Hiri Motu;NA;PNG;Oceania;East Asia & Pacific
PH;12.879721;121.774017;Philippines;Filipino/English;NA;PHL;Asia;East Asia & Pacific
PK;30.375321;69.345116;Pakistan;Urdu/English;NA;PAK;Asia;South Asia
PL;51.919438;19.145136;Poland;Polish;NA;POL;Europe;Europe & Central Asia
PM;46.941936;-56.27111;Saint Pierre and Miquelon;French;NA;SPM;Americas;North America
PN;-24.703615;-127.439308;Pitcairn Islands;English;NA;PCN;Oceania;East Asia & Pacific
PR;18.220833;-66.590149;Puerto Rico;Spanish/English;NA;PRI;Americas;Latin America & Caribbean
PS;31.952162;35.233154;Palestinian Territories;Arabic;NA;PSE;Asia;Middle East & North Africa
PT;39.399872;-8.224454;Portugal;Portuguese;NA;PRT;Europe;Europe & Central Asia
PW;7.51498;134.58252;Palau;Palauan/English;NA;PLW;Oceania;East Asia & Pacific
PY;-23.442503;-58.443832;Paraguay;Spanish/Guarani;NA;PRY;Americas;Latin America & Caribbean
QA;25.354826;51.183884;Qatar;Arabic;NA;QAT;Asia;Middle East & North Africa
RE;-21.115141;55.536384;Réunion;French;NA;REU;Africa;NA
RO;45.943161;24.96676;Romania;Romanian;NA;ROU;Europe;Europe & Central Asia
RS;44.016521;21.005859;Serbia;Serbian;NA;SRB;Europe;Europe & Central Asia
RU;61.52401;105.318756;Russia;Russian;NA;RUS;Europe;Europe & Central Asia
RW;-1.940278;29.873888;Rwanda;Kinyarwanda/French/English;NA;RWA;Africa;Sub-Saharan Africa
SA;23.885942;45.079162;Saudi Arabia;Arabic;NA;SAU;Asia;Middle East & North Africa
SB;-9.64571;160.156194;Solomon Islands;English;NA;SLB;Oceania;East Asia & Pacific
SC;-4.679574;55.491977;Seychelles;Seselwa/English/French;NA;SYC;Africa;Sub-Saharan Africa
SD;12.862807;30.217636;Sudan;Arabic/English;NA;SDN;Africa;Sub-Saharan Africa
SE;60.128161;18.643501;Sweden;Swedish;NA;SWE;Europe;Europe & Central Asia
SG;1.352083;103.819836;Singapore;English/Malay/Mandarin/Tamil;NA;SGP;Asia;East Asia & Pacific
SH;-24.143474;-10.030696;Saint Helena;English;NA;SHN;Africa;NA
SI;46.151241;14.995463;Slovenia;Slovene;NA;SVN;Europe;Europe & Central Asia
SJ;77.553604000000007;23.670272;Svalbard and Jan Mayen;Norwegian;NA;SJM;Europe;NA
SK;48.669026;19.699024;Slovakia;Slovak;NA;SVK;Europe;Europe & Central Asia
SL;8.460555;-11.779889;Sierra Leone;English;NA;SLE;Africa;Sub-Saharan Africa
SM;43.94236;12.457777;San Marino;Italian;NA;SMR;Europe;Europe & Central Asia
SN;14.497401;-14.452362;Senegal;French;NA;SEN;Africa;Sub-Saharan Africa
SO;5.152149;46.199616;Somalia;Somali/Arabic;NA;SOM;Africa;Sub-Saharan Africa
SR;3.919305;-56.027783;Suriname;Dutch;NA;SUR;Americas;Latin America & Caribbean
ST;0.18636;6.613081;São Tomé and Príncipe;Portuguese;NA;STP;Africa;Sub-Saharan Africa
SV;13.794185;-88.89653;El Salvador;Spanish;NA;SLV;Americas;Latin America & Caribbean
SY;34.802075;38.996815;Syria;Arabic;NA;SYR;Asia;Middle East & North Africa
SZ;-26.522503;31.465866;Swaziland;English/Swazi;NA;SWZ;Africa;Sub-Saharan Africa
TC;21.694025;-71.797928;Turks and Caicos Islands;English;NA;TCA;Americas;Latin America & Caribbean
TD;15.454166;18.732207;Chad;French/Arabic;NA;TCD;Africa;Sub-Saharan Africa
TF;-49.280366;69.348557;French Southern Territories;French;NA;ATF;NA;NA
TG;8.619543;0.824782;Togo;French;NA;TGO;Africa;Sub-Saharan Africa
TH;15.870032;100.992541;Thailand;Thai;NA;THA;Asia;East Asia & Pacific
TJ;38.861034;71.276093;Tajikistan;Tajik;NA;TJK;Asia;Europe & Central Asia
TK;-8.967363;-171.855881;Tokelau;Tokelauan/English;NA;TKL;Oceania;East Asia & Pacific
TL;-8.874217;125.727539;Timor-Leste;Portuguese/Tetum;NA;TLS;Asia;East Asia & Pacific
TM;38.969719;59.556278;Turkmenistan;Turkmen;NA;TKM;Asia;Europe & Central Asia
TN;33.886917;9.537499;Tunisia;Arabic;NA;TUN;Africa;Middle East & North Africa
TO;-21.178986;-175.198242;Tonga;Tongan/English;NA;TON;Oceania;East Asia & Pacific
TR;38.963745;35.243322;Turkey;Turkish;NA;TUR;Asia;Europe & Central Asia
TT;10.691803;-61.222503;Trinidad and Tobago;English;NA;TTO;Americas;Latin America & Caribbean
TV;-7.109535;177.64933;Tuvalu;Tuvaluan/English;NA;TUV;Oceania;East Asia & Pacific
TW;23.69781;120.960515;Taiwan;Chinese (Mandarin);NA;TWN;Asia;East Asia & Pacific
TZ;-6.369028;34.888822;Tanzania;Swahili/English;NA;TZA;Africa;Sub-Saharan Africa
UA;48.379433;31.16558;Ukraine;Ukrainian;NA;UKR;Europe;Europe & Central Asia
UG;1.373333;32.290275;Uganda;English/Swahili;NA;UGA;Africa;Sub-Saharan Africa
UM;NA;NA;U.S. Minor Outlying Islands;English;NA;UMI;NA;NA
US;37.09024;-95.712891;United States;English;NA;USA;Americas;North America
UY;-32.522779;-55.765835;Uruguay;Spanish;NA;URY;Americas;Latin America & Caribbean
UZ;41.377491;64.585262;Uzbekistan;Uzbek;NA;UZB;Asia;Europe & Central Asia
VA;41.902916;12.453389;Vatican City;Italian/Latin;NA;VAT;Europe;Europe & Central Asia
VC;12.984305;-61.287228;Saint Vincent and the Grenadines;English;NA;VCT;Americas;Latin America & Caribbean
VE;6.42375;-66.58973;Venezuela;Spanish;NA;VEN;Americas;Latin America & Caribbean
VG;18.420695;-64.639968;British Virgin Islands;English;NA;VGB;Americas;Latin America & Caribbean
VI;18.335765;-64.896335;U.S. Virgin Islands;English;NA;VIR;Americas;Latin America & Caribbean
VN;14.058324;108.277199;Vietnam;Vietnamese;NA;VNM;Asia;East Asia & Pacific
VU;-15.376706;166.959158;Vanuatu;Bislama/English/French;NA;VUT;Oceania;East Asia & Pacific
WF;-13.768752;-177.156097;Wallis and Futuna;French;NA;WLF;Oceania;NA
WS;-13.759029;-172.104629;Samoa;Samoan/English;NA;WSM;Oceania;East Asia & Pacific
XK;42.602636;20.902977;Kosovo;Albanian/Serbian;NA;NA;NA;Europe & Central Asia
YE;15.552727;48.516388;Yemen;Arabic;NA;YEM;Asia;Middle East & North Africa
YT;-12.8275;45.166244;Mayotte;French;NA;MYT;Africa;NA
ZA;-30.559482;22.937506;South Africa;English/Afrikaans/Zulu/Xhosa +9;NA;ZAF;Africa;Sub-Saharan Africa
ZM;-13.133897;27.849332;Zambia;English;NA;ZMB;Africa;Sub-Saharan Africa
ZW;-19.015438;29.154857;Zimbabwe;English/Shona/Ndebele;NA;ZWE;Africa;Sub-Saharan Africa
